2 0:2862 1:2808 2:2837 3:2850 4:2831 5:2152 6:2436 7:2862
1 0:2862 1:2736 2:2337 3:1780 4:1966 5:2105 6:2779 7:2862
9 0:2568 1:2764 2:2135 3:2685 4:2775 5:982 6:2549 7:2660
10 0:2528 1:2862 2:2862 3:1805 4:891 5:1282 6:2210 7:2069
9 0:2799 1:2761 2:2513 3:2708 4:2756 5:2130 6:2542 7:2744
6 0:2699 1:2862 2:2862 3:2785 4:2607 5:1842 6:2640 7:2720
11 0:2727 1:2780 2:2716 3:2746 4:2780 5:1908 6:2465 7:2736
9 0:2677 1:2759 2:2333 3:2154 4:1695 5:2617 6:2836 7:2700
3 0:2729 1:2862 2:2862 3:2771 4:2250 5:2031 6:2361 7:2707
7 0:2731 1:2862 2:2862 3:2488 4:2235 5:2119 6:2693 7:2751
8 0:2722 1:2862 2:2862 3:2318 4:2179 5:2595 6:2775 7:2794
5 0:2862 1:2835 2:2743 3:2673 4:2652 5:2751 6:2828 7:2862
5 0:2556 1:2862 2:2862 3:1432 4:791 5:1160 6:2567 7:2103
7 0:2754 1:2862 2:2862 3:2370 4:2194 5:1772 6:2548 7:2566
5 0:2660 1:2828 2:2643 3:2821 4:2836 5:2823 6:2814 7:2745
11 0:1448 1:1452 2:2426 3:1370 4:1523 5:2628 6:2835 7:2610
9 0:2735 1:2697 2:2254 3:1682 4:1797 5:2713 6:2844 7:2815
9 0:2747 1:2695 2:2431 3:2319 4:2141 5:2693 6:2844 7:2756
2 0:2696 1:2772 2:2691 3:2723 4:2539 5:2626 6:2842 7:2783
11 0:2750 1:2734 2:2519 3:2682 4:2730 5:2330 6:2461 7:2470
11 0:2705 1:2716 2:2582 3:2728 4:2749 5:2020 6:2559 7:2660
5 0:2647 1:2862 2:2862 3:1750 4:1215 5:1256 6:2294 7:2622
1 0:2764 1:2674 2:2399 3:1398 4:1258 5:2652 6:2793 7:2400
9 0:2568 1:2592 2:2050 3:2678 4:2691 5:1565 6:2424 7:2668
9 0:2862 1:2804 2:2542 3:2186 4:2087 5:2025 6:2689 7:2862
2 0:2797 1:2823 2:2776 3:2673 4:2496 5:2773 6:2844 7:2820
