2 0:2862 1:2623 2:2837 3:2850 4:2831 5:2152 6:1656 7:2862
1 0:2862 1:2045 2:2337 3:1780 4:1966 5:2105 6:1432 7:2862
9 0:1255 1:1504 2:2135 3:2685 4:2775 5:982 6:342 7:1651
10 0:1638 1:2862 2:2862 3:1805 4:891 5:1282 6:631 7:855
9 0:2203 1:2031 2:2513 3:2708 4:2756 5:2130 6:1231 7:2243
6 0:1737 1:2862 2:2862 3:2785 4:2607 5:1842 6:1582 7:2041
11 0:1704 1:2423 2:2716 3:2746 4:2780 5:1908 6:1109 7:1991
9 0:1225 1:1724 2:2333 3:2154 4:1695 5:2617 6:2404 7:1579
3 0:2209 1:2862 2:2862 3:2771 4:2250 5:2031 6:631 7:1931
7 0:1471 1:2862 2:2862 3:2488 4:2235 5:2119 6:1565 7:1677
8 0:1918 1:2862 2:2862 3:2318 4:2179 5:2595 6:2221 7:2185
5 0:2862 1:2462 2:2743 3:2673 4:2652 5:2751 6:2695 7:2862
5 0:1638 1:2862 2:2862 3:1432 4:791 5:1160 6:609 7:1335
7 0:2059 1:2862 2:2862 3:2370 4:2194 5:1772 6:1303 7:1748
5 0:1546 1:2419 2:2643 3:2821 4:2836 5:2823 6:2582 7:810
11 0:106 1:53 2:2426 3:1370 4:1523 5:2628 6:2498 7:2206
9 0:2041 1:1680 2:2254 3:1682 4:1797 5:2713 6:2386 7:2050
9 0:1874 1:1978 2:2431 3:2319 4:2141 5:2693 6:2409 7:1886
2 0:2046 1:2333 2:2691 3:2723 4:2539 5:2626 6:2466 7:1651
11 0:1926 1:2187 2:2519 3:2682 4:2730 5:2330 6:1344 7:1533
11 0:1522 1:2351 2:2582 3:2728 4:2749 5:2020 6:1058 7:1331
5 0:1092 1:2862 2:2862 3:1750 4:1215 5:1256 6:187 7:1335
1 0:1902 1:1746 2:2399 3:1398 4:1258 5:2652 6:2359 7:1647
9 0:1558 1:1840 2:2050 3:2678 4:2691 5:1565 6:1304 7:1395
9 0:2862 1:1860 2:2542 3:2186 4:2087 5:2025 6:1632 7:2862
2 0:2220 1:2561 2:2776 3:2673 4:2496 5:2773 6:2372 7:2129
11 0:2862 1:1915 2:2196 3:1802 4:1997 5:2268 6:1859 7:2862
11 0:2862 1:1854 2:2523 3:2202 4:2247 5:2186 6:1737 7:2862
12 0:1960 1:2048 2:2030 3:2566 4:2678 5:800 6:1023 7:1750
4 0:2862 1:2454 2:2752 3:1817 4:1480 5:2247 6:1564 7:2862
11 0:1898 1:2395 2:2754 3:2488 4:2470 5:2768 6:2385 7:2306
11 0:1926 1:2166 2:2532 3:2652 4:2824 5:1779 6:601 7:1858
11 0:2519 1:2289 2:2286 3:2593 4:2739 5:1397 6:1074 7:2272
1 0:2166 1:2290 2:2692 3:1645 4:1515 5:2742 6:2394 7:1919
5 0:1406 1:2644 2:2768 3:2862 4:2862 5:2862 6:2862 7:759
5 0:1813 1:2153 2:2584 3:1562 4:1085 5:2665 6:2502 7:1717
11 0:2176 1:2862 2:2862 3:2621 4:2504 5:2143 6:1143 7:1584
2 0:2204 1:2862 2:2862 3:2506 4:2101 5:2079 6:1668 7:1914
7 0:2862 1:2287 2:2667 3:2075 4:2018 5:2115 6:1937 7:2862
11 0:2862 1:1760 2:2123 3:1262 4:1528 5:1536 6:1426 7:2862
9 0:2620 1:2844 2:2861 3:2860 4:2852 5:1353 6:1098 7:2814
5 0:2513 1:2862 2:2862 3:2366 4:1813 5:2683 6:2404 7:2577
9 0:2862 1:1931 2:2654 3:2146 4:1798 5:1663 6:1416 7:2862
10 0:1325 1:2648 2:2790 3:2760 4:2675 5:2664 6:2427 7:1524
11 0:1265 1:2705 2:2788 3:2509 4:2518 5:2627 6:2392 7:1939
9 0:2235 1:1724 2:1907 3:2559 4:2697 5:1890 6:1377 7:2149
12 0:2862 1:1517 2:2268 3:2086 4:1948 5:1386 6:1367 7:2862
8 0:2094 1:2528 2:2756 3:2844 4:2836 5:2393 6:2216 7:2050
1 0:1559 1:2113 2:2609 3:1901 4:1734 5:2715 6:2352 7:1447
6 0:757 1:2332 2:2697 3:2862 4:2862 5:2862 6:2862 7:1217
12 0:1543 1:1007 2:1466 3:2565 4:2698 5:893 6:873 7:1371
12 0:2862 1:2737 2:2845 3:2729 4:2711 5:1876 6:1004 7:2862
1 0:1753 1:2862 2:2862 3:2574 4:2480 5:2660 6:2368 7:1311
12 0:1515 1:2022 2:2481 3:2722 4:2706 5:1660 6:1097 7:1835
6 0:1183 1:1510 2:2309 3:2526 4:2342 5:2642 6:2502 7:1422
4 0:1686 1:2862 2:2862 3:2433 4:2153 5:2239 6:2111 7:1553
9 0:2242 1:2207 2:2657 3:2735 4:2766 5:1486 6:691 7:2426
8 0:2149 1:2862 2:2862 3:2411 4:2114 5:2221 6:1944 7:2288
10 0:2862 1:2604 2:2825 3:2174 4:1762 5:1668 6:751 7:2862
10 0:1410 1:2862 2:2862 3:2504 4:2217 5:1347 6:817 7:1288
5 0:1899 1:2252 2:2613 3:2477 4:2461 5:2730 6:2458 7:1432
12 0:1625 1:2862 2:2862 3:2649 4:2508 5:2292 6:1712 7:2043
4 0:2373 1:2667 2:2797 3:2012 4:1445 5:2727 6:2407 7:2046
2 0:2290 1:2401 2:2674 3:2734 4:2748 5:2461 6:1549 7:1684
2 0:1790 1:2760 2:2803 3:2792 4:2802 5:2636 6:2385 7:823
3 0:2862 1:2156 2:2564 3:1816 4:1471 5:2009 6:1363 7:2862
7 0:1150 1:2170 2:2577 3:2220 4:2254 5:2794 6:2595 7:677
6 0:1363 1:1630 2:2324 3:1495 4:1270 5:2612 6:2379 7:1769
9 0:2350 1:2131 2:2619 3:2243 4:2082 5:2674 6:2374 7:2479
9 0:2005 1:2862 2:2862 3:2300 4:2058 5:1851 6:969 7:2369
12 0:106 1:135 2:2254 3:2635 4:2615 5:2673 6:2393 7:1008
4 0:2862 1:1867 2:2014 3:2822 4:2861 5:2862 6:0 7:0
2 0:2371 1:2247 2:2653 3:2726 4:2744 5:2588 6:2121 7:2022
6 0:2862 1:2201 2:2616 3:2009 4:1747 5:1683 6:1405 7:2862
4 0:2862 1:2274 2:2738 3:2222 4:2017 5:2179 6:1457 7:2862
